,Reservation-id,Reservation_Status
0,62931593,2
1,70586099,1
2,4230648,2
3,25192322,1
4,80931528,2
5,64700386,1
6,16938050,0
7,90487908,2
8,5595445,1
9,17502557,2
10,92229895,0
11,27386334,0
12,76765181,0
13,40697301,1
14,63963888,2
15,27282946,2
16,8696141,2
17,52621292,1
18,21821230,1
19,12316731,1
20,93926052,2
21,5935873,2
22,56971851,2
23,72701445,0
24,27017349,2
25,60891446,0
26,27044174,2
27,88238517,2
28,61900789,1
29,64883577,2
30,55378041,2
31,53798465,2
32,60781799,0
33,94752419,1
34,60425470,1
35,96410589,2
36,41224708,0
37,74972878,2
38,50824748,1
39,94524482,2
40,32635033,1
41,92183172,2
42,28323092,0
43,86372652,2
44,19585428,1
45,42025914,0
46,85872241,0
47,16826564,1
48,80812644,1
49,64063500,2
50,39990516,2
51,71506176,0
52,70061836,1
53,25308221,1
54,75655661,0
55,41754532,2
56,87457897,2
57,33332229,2
58,43160739,0
59,76748822,0
60,35120015,1
61,40281701,0
62,27470890,2
63,18603967,2
64,65425620,2
65,42460243,2
66,2260132,1
67,20252884,2
68,15834405,2
69,90882609,1
70,76274266,2
71,13465422,0
72,4154680,0
73,4039529,2
74,6464114,2
75,21522961,1
76,25365627,1
77,22773391,2
78,14737797,2
79,39495485,0
80,69167054,2
81,46999433,1
82,23730056,0
83,65593958,0
84,1794817,0
85,568595,0
86,25540175,0
87,84281735,2
88,43117940,1
89,61747940,2
90,83033730,0
91,50132508,2
92,91149643,2
93,22294408,2
94,83629935,2
95,90562901,1
96,23362123,0
97,25574994,2
98,96601070,2
99,9849013,2
100,61268622,0
101,71369022,2
102,56819796,0
103,44480838,2
104,46997829,1
105,19493041,2
106,44705080,0
107,68317504,1
108,99142742,1
109,10932581,1
110,34186149,2
111,14986967,1
112,75352672,2
113,73587761,1
114,24225853,2
115,31053495,0
116,7544562,0
117,84009718,1
118,12848784,1
119,22206000,2
120,71645476,2
121,63933616,1
122,98523961,0
123,48949293,1
124,54039707,2
125,74268516,2
126,61747586,0
127,73468379,0
128,11357536,2
129,57315445,2
130,98107193,2
131,36317156,0
132,87140045,1
133,3858417,1
134,3484037,0
135,22152722,1
136,57476767,2
137,76342541,1
138,45672997,1
139,56546990,0
140,95346355,1
141,33870599,2
142,48651179,1
143,66744667,1
144,33429510,0
145,29185964,2
146,22782756,1
147,93139781,0
148,40786744,1
149,6137983,0
150,44476577,0
151,451424,0
152,36633039,0
153,59841829,2
154,86808792,2
155,44607177,0
156,94259414,2
157,93524061,0
158,40513594,0
159,97015202,1
160,94354381,1
161,49608182,2
162,12910803,2
163,7510007,0
164,81843718,2
165,2368054,2
166,38850660,1
167,86780562,0
168,80159546,0
169,31891030,0
170,65616811,1
171,50402056,2
172,60253225,0
173,58193137,1
174,10638256,1
175,89721533,1
176,39259056,1
177,81117513,1
178,62838233,0
179,16279861,1
180,81200609,2
181,67118671,2
182,49644870,0
183,50082265,0
184,20794778,1
185,73042352,2
186,18409964,0
187,70788551,0
188,42004070,1
189,34115215,1
190,84539295,2
191,60111231,1
192,56321763,0
193,17905639,2
194,52664408,0
195,98921286,2
196,46096867,0
197,51499029,2
198,9425826,2
199,61763538,0
200,68767075,2
201,24065252,0
202,56151689,1
203,95687144,1
204,51881559,0
205,32939582,2
206,269319,2
207,87676829,2
208,77358652,2
209,92544167,2
210,87927325,0
211,38001139,2
212,4542842,1
213,70512641,0
214,52717568,2
215,67352978,0
216,4734692,2
217,83194140,2
218,93223407,2
219,65758952,2
220,91585570,0
221,59665742,2
222,17786035,1
223,74306619,2
224,44014777,0
225,88020741,1
226,56480485,0
227,36492621,1
228,72255960,0
229,96786267,2
230,36743163,0
231,61808366,0
232,4084643,0
233,55305311,1
234,6656692,2
235,35268612,2
236,30099568,2
237,49913126,0
238,81650927,2
239,47515896,1
240,21898328,1
241,73043218,0
242,65630542,2
243,63409154,2
244,25080457,2
245,19836054,2
246,83975325,1
247,15293012,1
248,78131327,2
249,38344172,0
250,15136951,2
251,95066467,0
252,69364978,1
253,83076151,0
254,45815750,2
255,28146454,1
256,35190891,1
257,46923817,1
258,9659883,1
259,19358187,0
260,45244301,2
261,7243540,2
262,37331725,1
263,43649142,2
264,67311265,1
265,97787496,0
266,68829691,1
267,14898599,2
268,2208574,0
269,85411428,2
270,92473170,2
271,24920269,2
272,82468346,1
273,61464854,1
274,64260613,0
275,58562037,2
276,47934607,2
277,18473518,0
278,6174918,0
279,92692764,2
280,28515154,0
281,50675442,0
282,53261183,2
283,62286239,1
284,6723048,0
285,11135004,2
286,93506333,2
287,12386368,2
288,3680052,1
289,63716527,2
290,12431258,2
291,12946891,1
292,38282546,0
293,19585385,1
294,61708136,2
295,36684071,2
296,92236537,2
297,7934880,2
298,52580122,1
299,33053296,1
300,26818960,1
301,80423078,1
302,4535931,2
303,48747739,1
304,43683213,2
305,5025557,0
306,53985327,0
307,92923307,0
308,88450074,2
309,72110617,1
310,97619755,2
311,9236843,2
312,47095080,1
313,87587990,2
314,82451090,1
315,25553539,0
316,60362942,0
317,35025933,1
318,46262420,2
319,54353311,1
320,45625478,1
321,22498134,2
322,38550520,1
323,59567899,2
